id,dataset,question,answer,chart_type,image_path,bboxes,original_file
chartqa_d7c6d3d8,ChartQA,What was the youth unemployment rate in St. Vincent and the Grenadines in 2020?,41.78,line,images/ChartQA/chartqa_d7c6d3d8.png,"[{""x1"": 711, ""y1"": 187}]",test_augmented_1005/input_ann_fixed.json
chartqa_8d210a34,ChartQA,What was the value of household debt in Thailand in dollars in 2014?,316,bar,images/ChartQA/chartqa_8d210a34.png,"[{""x1"": 107, ""y1"": 216, ""x2"": 170, ""y2"": 246}]",test_augmented_1010/input_ann_fixed.json
chartqa_d126cdf6,ChartQA,How much money did the FED hold in dollars in 2020?,627.31,line,images/ChartQA/chartqa_d126cdf6.png,"[{""x1"": 711, ""y1"": 167}]",test_augmented_1017/input_ann_fixed.json
chartqa_bbbf9cc6,ChartQA,How many native Canadian students were enrolled in postsecondary institutions in Canada in 2019?,1.8,line,images/ChartQA/chartqa_bbbf9cc6.png,"[{""x1"": 710, ""y1"": 108}]",test_augmented_1020/input_ann_fixed.json
chartqa_56f4a5ec,ChartQA,What magazine generated 69.88 million U.S. dollars selling advertising space in 2011?,Bridal Guide,line,images/ChartQA/chartqa_56f4a5ec.png,"[{""x1"": 529, ""y1"": 286}]",test_augmented_1024/input_ann_fixed.json
chartqa_de0d6841,ChartQA,How much advertising revenue did Bridal Guide generate in 2011?,69.88,line,images/ChartQA/chartqa_de0d6841.png,"[{""x1"": 529, ""y1"": 286}]",test_augmented_1025/input_ann_fixed.json
chartqa_65e73edb,ChartQA,What was Uruguay's literacy rate in 2018?,98.7,line,images/ChartQA/chartqa_65e73edb.png,"[{""x1"": 698, ""y1"": 166}]",test_augmented_1041/input_ann_fixed.json
chartqa_1011e2ea,ChartQA,"What was the brand value of Land Rover as of December 31, 2014?",6521,bar,images/ChartQA/chartqa_1011e2ea.png,"[{""x1"": 146, ""y1"": 42, ""x2"": 605, ""y2"": 75}]",test_augmented_1047/input_ann_fixed.json
chartqa_4332138a,ChartQA,How much money was frozen in the United States?,23.8,bar,images/ChartQA/chartqa_4332138a.png,"[{""x1"": 100, ""y1"": 117, ""x2"": 149, ""y2"": 391}]",test_augmented_1048/input_ann_fixed.json
chartqa_9be77297,ChartQA,Where did seven percent of the global emissions originate from?,India,bar,images/ChartQA/chartqa_9be77297.png,"[{""x1"": 138, ""y1"": 130, ""x2"": 228, ""y2"": 160}]",test_augmented_1061/input_ann_fixed.json
chartqa_bb55695f,ChartQA,What was the unemployment rate in Canada in 2020?,9.48,line,images/ChartQA/chartqa_bb55695f.png,"[{""x1"": 711, ""y1"": 370}]",test_augmented_1066/input_ann_fixed.json
chartqa_8cdae805,ChartQA,What percentage of Spain's GDP did the financial and insurance activities sector account for in 2019?,3.5,line,images/ChartQA/chartqa_8cdae805.png,"[{""x1"": 705, ""y1"": 338}]",test_augmented_107/input_ann_fixed.json
chartqa_db75f82c,ChartQA,What was Sudan's male population in 2019?,21.43,line,images/ChartQA/chartqa_db75f82c.png,"[{""x1"": 697, ""y1"": 106}]",test_augmented_108/input_ann_fixed.json
chartqa_ddc42f45,ChartQA,How many dollars were exported from India in fiscal year 2020?,90.77,bar,images/ChartQA/chartqa_ddc42f45.png,"[{""x1"": 637, ""y1"": 201, ""x2"": 709, ""y2"": 438}]",test_augmented_1089/input_ann_fixed.json
chartqa_03647ec6,ChartQA,What was Sudan's female population in 2019?,21.43,line,images/ChartQA/chartqa_03647ec6.png,"[{""x1"": 697, ""y1"": 106}]",test_augmented_109/input_ann_fixed.json
chartqa_4bb971c3,ChartQA,What is the projected unemployment rate in Italy in 2021?,10.3,bar,images/ChartQA/chartqa_4bb971c3.png,"[{""x1"": 146, ""y1"": 102, ""x2"": 362, ""y2"": 438}]",test_augmented_1098/input_ann_fixed.json
chartqa_93279131,ChartQA,What percentage of Russians believed that a war between the United States and Iran could lead to the Third World War?,25,bar,images/ChartQA/chartqa_93279131.png,"[{""x1"": 205, ""y1"": 141, ""x2"": 284, ""y2"": 379}]",test_augmented_110/input_ann_fixed.json
chartqa_5563a283,ChartQA,In what year was the highest number of homicides recorded in Saint Vincent and the Grenadines?,2007,bar,images/ChartQA/chartqa_5563a283.png,"[{""x1"": 414, ""y1"": 118, ""x2"": 446, ""y2"": 438}]",test_augmented_1101/input_ann_fixed.json
chartqa_a907f7f2,ChartQA,What was the increase in Welsh GDP in 2019?,77517,line,images/ChartQA/chartqa_a907f7f2.png,"[{""x1"": 712, ""y1"": 80}]",test_augmented_1106/input_ann_fixed.json
chartqa_cde97fbc,ChartQA,What was the gross domestic product for Wales in 2019?,77517,line,images/ChartQA/chartqa_cde97fbc.png,"[{""x1"": 712, ""y1"": 80}]",test_augmented_1107/input_ann_fixed.json
chartqa_f8c7e678,ChartQA,What was Belize's gender gap index score in 2021?,0.7,line,images/ChartQA/chartqa_f8c7e678.png,"[{""x1"": 670, ""y1"": 281}]",test_augmented_1111/input_ann_fixed.json
chartqa_7e39d051,ChartQA,What is the estimated population of the world in 2100?,10.87,bar,images/ChartQA/chartqa_7e39d051.png,"[{""x1"": 701, ""y1"": 95, ""x2"": 721, ""y2"": 419}]",test_augmented_1119/input_ann_fixed.json
chartqa_5e1e4efe,ChartQA,What was the CPI for food and non-alcoholic beverages in May 2020?,111.55,line,images/ChartQA/chartqa_5e1e4efe.png,"[{""x1"": 715, ""y1"": 119}]",test_augmented_1121/input_ann_fixed.json
chartqa_61765af0,ChartQA,What was the index value of food and non-alcoholic beverages in June 2018?,102.44,line,images/ChartQA/chartqa_61765af0.png,"[{""x1"": 216, ""y1"": 326}]",test_augmented_1122/input_ann_fixed.json
chartqa_4f8a2817,ChartQA,What was the US military spending in 2010?,849.87,bar,images/ChartQA/chartqa_4f8a2817.png,"[{""x1"": 420, ""y1"": 102, ""x2"": 442, ""y2"": 419}]",test_augmented_1125/input_ann_fixed.json
chartqa_f5b0b4e1,ChartQA,What was Austria's youth unemployment rate in 2019?,8.51,line,images/ChartQA/chartqa_f5b0b4e1.png,"[{""x1"": 710, ""y1"": 255}]",test_augmented_1150/input_ann_fixed.json
chartqa_dbc2b767,ChartQA,How many Christians lived in the global south in 1910?,108.91,bar,images/ChartQA/chartqa_dbc2b767.png,"[{""x1"": 339, ""y1"": 364, ""x2"": 416, ""y2"": 379}]",test_augmented_116/input_ann_fixed.json
chartqa_8cdfb0af,ChartQA,What was the overall Import Price Index in the United States in 2020?,87.89,line,images/ChartQA/chartqa_8cdfb0af.png,"[{""x1"": 715, ""y1"": 232}]",test_augmented_1164/input_ann_fixed.json
chartqa_1038cdfb,ChartQA,What was the crude birth rate in Rwanda in 2018?,31.7,bar,images/ChartQA/chartqa_1038cdfb.png,"[{""x1"": 676, ""y1"": 127, ""x2"": 716, ""y2"": 438}]",test_augmented_1171/input_ann_fixed.json
chartqa_620f779d,ChartQA,What percentage of Canadians have experienced delays due to the COVID-19 pandemic?,38,bar,images/ChartQA/chartqa_620f779d.png,"[{""x1"": 147, ""y1"": 43, ""x2"": 574, ""y2"": 81}]",test_augmented_1173/input_ann_fixed.json
chartqa_f86fb165,ChartQA,How much was organic and conventional fluid milk sales in the United States in 2020?,46.22,bar,images/ChartQA/chartqa_f86fb165.png,"[{""x1"": 691, ""y1"": 136, ""x2"": 719, ""y2"": 438}]",test_augmented_1179/input_ann_fixed.json
chartqa_ab1050e2,ChartQA,What percentage of women between 25 and 34 years were smokers in England in 2019?,22,bar,images/ChartQA/chartqa_ab1050e2.png,"[{""x1"": 233, ""y1"": 164, ""x2"": 267, ""y2"": 364}]",test_augmented_118/input_ann_fixed.json
chartqa_fd72da85,ChartQA,What was the percentage of male smokers in England in 2019?,23,bar,images/ChartQA/chartqa_fd72da85.png,"[{""x1"": 106, ""y1"": 155, ""x2"": 140, ""y2"": 364}]",test_augmented_119/input_ann_fixed.json
chartqa_c7229e68,ChartQA,What was the unemployment rate in Kansas in 2020?,5.9,line,images/ChartQA/chartqa_c7229e68.png,"[{""x1"": 715, ""y1"": 410}]",test_augmented_1200/input_ann_fixed.json
chartqa_027a7245,ChartQA,How many state universities were there in Nigeria in 2020?,48,bar,images/ChartQA/chartqa_027a7245.png,"[{""x1"": 278, ""y1"": 344, ""x2"": 386, ""y2"": 438}]",test_augmented_1201/input_ann_fixed.json
chartqa_479e3498,ChartQA,What country had the lowest prevalence of condom use among men worldwide in 2013?,Niger,bar,images/ChartQA/chartqa_479e3498.png,"[{""x1"": 113, ""y1"": 41, ""x2"": 200, ""y2"": 70}]",test_augmented_1204/input_ann_fixed.json
chartqa_1ef2d03d,ChartQA,How many people in Australia graduated from medical school in 2017?,15.5,bar,images/ChartQA/chartqa_1ef2d03d.png,"[{""x1"": 133, ""y1"": 347, ""x2"": 458, ""y2"": 371}]",test_augmented_1205/input_ann_fixed.json
chartqa_f3be6e5f,ChartQA,What was the total amount of pharmaceutical industry penalties in the United States in 2009?,4412,bar,images/ChartQA/chartqa_f3be6e5f.png,"[{""x1"": 86, ""y1"": 324, ""x2"": 479, ""y2"": 349}]",test_augmented_1209/input_ann_fixed.json
chartqa_3609fe1c,ChartQA,What was the average increase in online traffic in the UK from 2015 to 2016?,28.7,bar,images/ChartQA/chartqa_3609fe1c.png,"[{""x1"": 636, ""y1"": 117, ""x2"": 709, ""y2"": 438}]",test_augmented_1215/input_ann_fixed.json
chartqa_b55b735a,ChartQA,How many British thermal units of renewable energy were consumed in the United States in 2019?,209,bar,images/ChartQA/chartqa_b55b735a.png,"[{""x1"": 687, ""y1"": 110, ""x2"": 718, ""y2"": 438}]",test_augmented_1217/input_ann_fixed.json
chartqa_7d779e34,ChartQA,How much money did Google spend on R&D in the last year?,27573,bar,images/ChartQA/chartqa_7d779e34.png,"[{""x1"": 661, ""y1"": 129, ""x2"": 714, ""y2"": 438}]",test_augmented_1228/input_ann_fixed.json
