id,dataset,question,answer,chart_type,image_path,bboxes,original_file
plotqa_7fb7599c,PlotQA,"In how many countries, is the cost of damage due to depletion of minerals greater than the average cost of damage due to depletion of minerals taken over all countries ?",2,bar,images/PlotQA/plotqa_7fb7599c.png,"[{""x1"": 117, ""y1"": 407, ""x2"": 119, ""y2"": 428}, {""x1"": 117, ""y1"": 386, ""x2"": 120, ""y2"": 407}, {""x1"": 117, ""y1"": 365, ""x2"": 118, ""y2"": 386}, {""x1"": 117, ""y1"": 344, ""x2"": 119, ""y2"": 365}]",100135/input_ann_fixed.json
plotqa_e49a9fd0,PlotQA,"Across all countries, what is the minimum number of under-five deaths ?",5333,bar,images/PlotQA/plotqa_e49a9fd0.png,"[{""x1"": 91, ""y1"": 154, ""x2"": 131, ""y2"": 204}, {""x1"": 91, ""y1"": 104, ""x2"": 330, ""y2"": 154}, {""x1"": 91, ""y1"": 54, ""x2"": 948, ""y2"": 104}]",100228/input_ann_fixed.json
plotqa_2633cfab,PlotQA,What is the average official aid received per year ?,14861538333.333,bar,images/PlotQA/plotqa_2633cfab.png,"[{""x1"": 69, ""y1"": 552, ""x2"": 953, ""y2"": 571}, {""x1"": 69, ""y1"": 457, ""x2"": 744, ""y2"": 476}, {""x1"": 69, ""y1"": 363, ""x2"": 784, ""y2"": 382}, {""x1"": 69, ""y1"": 268, ""x2"": 790, ""y2"": 287}, {""x1"": 69, ""y1"": 173, ""x2"": 806, ""y2"": 192}, {""x1"": 69, ""y1"": 79, ""x2"": 753, ""y2"": 98}]",100542/input_ann_fixed.json
plotqa_53ed66a3,PlotQA,What is the average cost of damage caused due to coal depletion in 1970 per country ?,0.5655579079777225,bar,images/PlotQA/plotqa_53ed66a3.png,"[{""x1"": 115, ""y1"": 565, ""x2"": 1141, ""y2"": 580}, {""x1"": 115, ""y1"": 467, ""x2"": 176, ""y2"": 482}, {""x1"": 115, ""y1"": 369, ""x2"": 226, ""y2"": 384}, {""x1"": 115, ""y1"": 271, ""x2"": 358, ""y2"": 286}, {""x1"": 115, ""y1"": 173, ""x2"": 285, ""y2"": 188}, {""x1"": 115, ""y1"": 75, ""x2"": 265, ""y2"": 90}]",100751/input_ann_fixed.json
plotqa_cc3dfd2c,PlotQA,"In how many countries, is the enrollment rate in secondary education greater than 36 % ?",3,bar,images/PlotQA/plotqa_cc3dfd2c.png,"[{""x1"": 652, ""y1"": 289, ""x2"": 735, ""y2"": 556}, {""x1"": 735, ""y1"": 231, ""x2"": 818, ""y2"": 556}, {""x1"": 818, ""y1"": 201, ""x2"": 901, ""y2"": 556}]",100767/input_ann_fixed.json
plotqa_c41432c2,PlotQA,In which country was the cost of damage caused due to forest depletion in 1971 maximum?,Guatemala,bar,images/PlotQA/plotqa_c41432c2.png,"[{""x1"": 219, ""y1"": 94, ""x2"": 288, ""y2"": 555}, {""x1"": 678, ""y1"": 168, ""x2"": 747, ""y2"": 555}, {""x1"": 1137, ""y1"": 411, ""x2"": 1206, ""y2"": 555}]",100928/input_ann_fixed.json
plotqa_bd4c87f8,PlotQA,What is the difference between the highest and the second highest cost of damage caused due to CO2 emissisons in 1971 ?,-780549.9704500604,bar,images/PlotQA/plotqa_bd4c87f8.png,"[{""x1"": 179, ""y1"": 61, ""x2"": 218, ""y2"": 584}, {""x1"": 439, ""y1"": 580, ""x2"": 478, ""y2"": 583}]",101365/input_ann_fixed.json
plotqa_58375519,PlotQA,"Across all countries, what is the maximum survival rate of male students in primary education ?",88.72754,bar,images/PlotQA/plotqa_58375519.png,"[{""x1"": 75, ""y1"": 202, ""x2"": 877, ""y2"": 251}, {""x1"": 75, ""y1"": 153, ""x2"": 718, ""y2"": 202}, {""x1"": 75, ""y1"": 105, ""x2"": 337, ""y2"": 154}, {""x1"": 75, ""y1"": 56, ""x2"": 707, ""y2"": 105}]",101560/input_ann_fixed.json
plotqa_5d5282e8,PlotQA,In which year was the merchandise exports maximum?,2009,bar,images/PlotQA/plotqa_5d5282e8.png,"[{""x1"": 88, ""y1"": 415, ""x2"": 114, ""y2"": 580}, {""x1"": 216, ""y1"": 406, ""x2"": 242, ""y2"": 580}, {""x1"": 345, ""y1"": 422, ""x2"": 371, ""y2"": 580}, {""x1"": 473, ""y1"": 438, ""x2"": 499, ""y2"": 580}, {""x1"": 602, ""y1"": 419, ""x2"": 628, ""y2"": 580}, {""x1"": 730, ""y1"": 412, ""x2"": 756, ""y2"": 581}]",103/input_ann_fixed.json
plotqa_a90ac1c8,PlotQA,"In the year 2000, what is the difference between the merchandise exports and merchandise imports ?",-17.317564995148523,line,images/PlotQA/plotqa_a90ac1c8.png,"[{""x1"": 525, ""y1"": 527}, {""x1"": 525, ""y1"": 386}]",10321/input_ann_fixed.json
plotqa_daab9e35,PlotQA,In which country was the percentage of obese female children minimum?,Timor-Leste,bar,images/PlotQA/plotqa_daab9e35.png,"[{""x1"": 75, ""y1"": 521, ""x2"": 1019, ""y2"": 575}, {""x1"": 75, ""y1"": 467, ""x2"": 414, ""y2"": 521}, {""x1"": 75, ""y1"": 414, ""x2"": 305, ""y2"": 468}]",103832/input_ann_fixed.json
plotqa_1f3028d4,PlotQA,"Across all years, what is the minimum female population ?",49.4931480441119,line,images/PlotQA/plotqa_1f3028d4.png,"[{""x1"": 103, ""y1"": 32}, {""x1"": 322, ""y1"": 32}, {""x1"": 541, ""y1"": 31}, {""x1"": 760, ""y1"": 31}, {""x1"": 979, ""y1"": 30}, {""x1"": 1198, ""y1"": 31}]",10465/input_ann_fixed.json
plotqa_590e7962,PlotQA,"In how many countries, is the percentage of urban population who used drinking water services greater than 72 % ?",4,bar,images/PlotQA/plotqa_590e7962.png,"[{""x1"": 646, ""y1"": 71, ""x2"": 718, ""y2"": 489}, {""x1"": 718, ""y1"": 56, ""x2"": 790, ""y2"": 489}, {""x1"": 790, ""y1"": 52, ""x2"": 862, ""y2"": 489}]",105005/input_ann_fixed.json
plotqa_7192eaf3,PlotQA,"In how many countries, is the number of procedures to register a property greater than the average number of procedures to register a property taken over all countries ?",1,bar,images/PlotQA/plotqa_7192eaf3.png,"[{""x1"": 455, ""y1"": 259, ""x2"": 511, ""y2"": 508}, {""x1"": 511, ""y1"": 298, ""x2"": 567, ""y2"": 508}, {""x1"": 568, ""y1"": 298, ""x2"": 624, ""y2"": 508}, {""x1"": 624, ""y1"": 298, ""x2"": 680, ""y2"": 508}]",105769/input_ann_fixed.json
plotqa_067f4927,PlotQA,Is the amount of emissions from human activities in 1990 less than that in 2008 ?,Yes,bar,images/PlotQA/plotqa_067f4927.png,"[{""x1"": 69, ""y1"": 511, ""x2"": 689, ""y2"": 533}, {""x1"": 69, ""y1"": 187, ""x2"": 991, ""y2"": 209}]",106729/input_ann_fixed.json
plotqa_ef728bd5,PlotQA,"In how many countries, is the income from abroad in us$ greater than the average income from abroad in us$ taken over all countries ?",1,bar,images/PlotQA/plotqa_ef728bd5.png,"[{""x1"": 161, ""y1"": 542, ""x2"": 163, ""y2"": 556}, {""x1"": 161, ""y1"": 445, ""x2"": -235, ""y2"": 459}, {""x1"": 161, ""y1"": 349, ""x2"": 25, ""y2"": 363}, {""x1"": 161, ""y1"": 253, ""x2"": 153, ""y2"": 267}, {""x1"": 161, ""y1"": 156, ""x2"": 159, ""y2"": 170}, {""x1"": 161, ""y1"": 60, ""x2"": 144, ""y2"": 74}]",106835/input_ann_fixed.json
plotqa_d88b36a2,PlotQA,What is the total net incurrence of foreign liabilities in the graph ?,294627047611,line,images/PlotQA/plotqa_d88b36a2.png,"[{""x1"": 167, ""y1"": 238}, {""x1"": 348, ""y1"": 305}, {""x1"": 528, ""y1"": 305}, {""x1"": 708, ""y1"": 331}, {""x1"": 888, ""y1"": 78}, {""x1"": 1068, ""y1"": 341}]",10827/input_ann_fixed.json
plotqa_4c4268e6,PlotQA,"Across all countries, what is the maximum net bilateral aid flow in 1991 ?",1990000.0,bar,images/PlotQA/plotqa_4c4268e6.png,"[{""x1"": 119, ""y1"": 62, ""x2"": 947, ""y2"": 98}]",108606/input_ann_fixed.json
plotqa_041f1ea9,PlotQA,"In how many countries, is the male mortality rate greater than the average male mortality rate taken over all countries ?",2,bar,images/PlotQA/plotqa_041f1ea9.png,"[{""x1"": 508, ""y1"": 354, ""x2"": 571, ""y2"": 574}, {""x1"": 571, ""y1"": 325, ""x2"": 634, ""y2"": 574}, {""x1"": 634, ""y1"": 56, ""x2"": 697, ""y2"": 573}, {""x1"": 697, ""y1"": 153, ""x2"": 760, ""y2"": 574}]",109250/input_ann_fixed.json
plotqa_c7e2b833,PlotQA,"Across all years, what is the maximum merchandise imports ?",95.3569462731662,line,images/PlotQA/plotqa_c7e2b833.png,"[{""x1"": 208, ""y1"": 57}]",1123/input_ann_fixed.json
plotqa_434a2290,PlotQA,What is the average percentage of urban population having access to electricity per year?,91.48139843195275,bar,images/PlotQA/plotqa_434a2290.png,"[{""x1"": 165, ""y1"": 104, ""x2"": 225, ""y2"": 541}, {""x1"": 467, ""y1"": 69, ""x2"": 527, ""y2"": 540}, {""x1"": 769, ""y1"": 58, ""x2"": 829, ""y2"": 540}, {""x1"": 1070, ""y1"": 62, ""x2"": 1130, ""y2"": 541}]",11455/input_ann_fixed.json
plotqa_d09111ac,PlotQA,"Across all countries, what is the minimum payment made to non-resident workers ?",205695236.6,bar,images/PlotQA/plotqa_d09111ac.png,"[{""x1"": 101, ""y1"": 524, ""x2"": 102, ""y2"": 547}, {""x1"": 101, ""y1"": 369, ""x2"": 327, ""y2"": 392}, {""x1"": 101, ""y1"": 215, ""x2"": 126, ""y2"": 238}, {""x1"": 101, ""y1"": 60, ""x2"": 613, ""y2"": 83}]",115695/input_ann_fixed.json
plotqa_9454896f,PlotQA,"In how many countries, is the merchandise imports greater than 3 % ?",2,bar,images/PlotQA/plotqa_9454896f.png,"[{""x1"": 490, ""y1"": 452, ""x2"": 551, ""y2"": 502}, {""x1"": 551, ""y1"": 419, ""x2"": 612, ""y2"": 501}, {""x1"": 613, ""y1"": 53, ""x2"": 674, ""y2"": 502}, {""x1"": 674, ""y1"": 478, ""x2"": 735, ""y2"": 502}]",115969/input_ann_fixed.json
plotqa_8982a0e6,PlotQA,What is the total balance of payments for transport services in 2006 in the graph ?,427.78231225095334,bar,images/PlotQA/plotqa_8982a0e6.png,"[{""x1"": 145, ""y1"": 411, ""x2"": 172, ""y2"": 557}, {""x1"": 326, ""y1"": 552, ""x2"": 353, ""y2"": 558}, {""x1"": 507, ""y1"": 550, ""x2"": 534, ""y2"": 558}, {""x1"": 688, ""y1"": 549, ""x2"": 715, ""y2"": 558}, {""x1"": 869, ""y1"": 541, ""x2"": 896, ""y2"": 558}, {""x1"": 1050, ""y1"": 535, ""x2"": 1077, ""y2"": 558}]",122330/input_ann_fixed.json
plotqa_ee247aea,PlotQA,What is the average total arms export in 1962 per country ?,4330166666.666667,bar,images/PlotQA/plotqa_ee247aea.png,"[{""x1"": 161, ""y1"": 572, ""x2"": 1064, ""y2"": 587}, {""x1"": 161, ""y1"": 470, ""x2"": 728, ""y2"": 485}, {""x1"": 161, ""y1"": 368, ""x2"": 1064, ""y2"": 383}, {""x1"": 161, ""y1"": 266, ""x2"": 179, ""y2"": 281}, {""x1"": 161, ""y1"": 164, ""x2"": 166, ""y2"": 179}, {""x1"": 161, ""y1"": 62, ""x2"": 256, ""y2"": 77}]",123904/input_ann_fixed.json
plotqa_da3cdbcb,PlotQA,"In how many countries, is the rating of the efficiency of customs procedure in 2007 greater than the average rating of the efficiency of customs procedure in 2007 taken over all countries ?",1,bar,images/PlotQA/plotqa_da3cdbcb.png,"[{""x1"": 107, ""y1"": 600, ""x2"": 638, ""y2"": 619}, {""x1"": 107, ""y1"": 475, ""x2"": 644, ""y2"": 494}, {""x1"": 107, ""y1"": 350, ""x2"": 418, ""y2"": 369}, {""x1"": 107, ""y1"": 225, ""x2"": 638, ""y2"": 244}, {""x1"": 107, ""y1"": 100, ""x2"": 895, ""y2"": 119}]",126569/input_ann_fixed.json
